claim,evidence,label,pred_score,pred_label
“Nueva ley en EE.UU. impone cadena perpetua a inmigrantes que residen ilegalmente en el país”.,"No hay una nueva ley que imponga cadena perpetua a inmigrantes ilegalmente en EE.UU. | Un experto en política migratoria dijo que si el Congreso aprobara una legislación de ese tipo, podría ser impugnada ante las cortes por posibles violaciones constitucionales.",refutes,7.483655,supports
“We had the biggest tax cut for families that this country has ever seen.”,"When factoring in that President Donald Trump’s One Big Beautiful Bill extends 2017 tax cuts that otherwise would have expired — which tax experts say is a plausible way of characterizing it — then the tax savings from Trump’s 2025 law rank third on the list of biggest tax cut laws since 1980. | The bottom-line impact on Americans’ tax liabilities beginning in 2026 may not be dramatic because people are already paying the lower tax rates that the 2025 law saved from expiration. The 2025 law adds some new tax breaks, such as for income from tips and overtime and for Americans 65 and older.",uncertain,-1.8323812,refutes
"The U.S. House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol “deleted and destroyed all of the information that they collected over two years.”","The House Select Committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol publicly released a final 845-page report and more than 100 transcripts of testimony, along with memos, depositions and documents. Much of the committee’s work remains available online. | The group didn’t release videos of witness interviews that committee members said contained ""law enforcement sensitive operational details"" and information that could have endangered witnesses. The committee said its actions complied with House rules. | House Republicans in March 2024 released a report accusing the committee of suppressing and deleting some pieces of evidence, but they have not gone as far as Trump in claiming that ""all"" evidence was destroyed.",refutes,8.873762,supports
"H-1B guest workers are “being employed as dog trainers, massage therapists, cooks, and English teachers.”",H1-B visas are for highly skilled foreign workers. The majority work in computer-related fields. | U.S. employers apply for permission to hire workers through the visa program. Congress sets an annual cap for H-1B visas. | Some school districts facing shortages of qualified teachers have hired using H-1B visas.,uncertain,-2.0946856,refutes
"Bureau of Labor Statistics employment numbers “were rigged” when the agency revised them “down by almost 900,000 jobs” after the 2024 election.","The Bureau of Labor Statistics announced an 818,000-job downward revision as part of a standard, annual review process in 2024. | The agency didn’t keep this secret until after the November election. It released the data on Aug. 21, 2024 — on the eve of Kamala Harris’ nomination at the Democratic National Convention, and long before any American had cast a ballot. | Trump complained about the revision the day it was released.",refutes,5.059953,supports
"Former President Joe Biden “fired” 14,000 Keystone XL pipeline workers “​​on day one” of his administration.","On his first day in office in 2021, former President Joe Biden revoked a permit for the Keystone XL pipeline. | The next day, the company behind the project said it would eliminate about 1,000 jobs. | The pipeline would have created thousands of temporary construction jobs and would have required about 50 U.S. employees once operational, estimates said.",uncertain,4.2156386,supports
"Usha Vance, wife of Republican vice presidential nominee JD Vance, posted on X that Vice President Kamala Harris was “absolutely a DEI hire.”","We found no credible news reports that Usha Vance, wife of Republican vice presidential nominee and Ohio Sen. JD Vance, called Vice President Kamala Harris a ""DEI hire"" in an X post. | The X account impersonating Usha Vance, which has been suspended, incorrectly said Usha Vance lives in San Diego. Usha was born there, but the Vances now have homes in Cincinnati and Alexandria, Virginia.",refutes,8.140419,supports
On California offering affordable health care access for immigrants in the U.S. illegally.,"California’s Medicaid program, Medi-Cal, provides health care coverage for about 15 million children and adults with low incomes or disabilities. | About 1.6 million immigrants in the U.S. illegally are enrolled in Medi-Cal; the majority are adults. | Gov. Gavin Newsom proposed freezing 2026 enrollment for people ages 19 and older who lack lawful immigration status and charging enrollees a $100 monthly premium starting the following year.",refutes,6.4762864,supports
“90% of the (school) districts in Wisconsin already have a policy” banning cellphones during class time.,"The 90% figure comes from testimony by the Department of Public Instruction, which conducts an annual Digital Learning Survey. | Most districts in that 90% bucket allow students to use phones in common areas but not classrooms. Some have a full ban. | Cellphone policies vary widely by district, and Kitchens argues the bill was written to accommodate that.",supports,3.1070838,supports
“Breaking News: Rep. Ilhan Omar has been removed from the House Foreign Affairs Committee.”,"A Republican-controlled House voted in 2023 to remove U.S. Rep. Ilhan Omar, D-Minn., from her post on the Foreign Affairs Committee. | Omar wasn’t just or newly removed from the committee, as recent social media posts claim.",refutes,6.679663,supports
“They create hurricanes via cloud seeding” and “direct them where they want the Hurricane to go!”,"Cloud seeding, used to increase rain or snow in drought-stricken areas by injecting silver iodide into clouds, is the most common weather modification program in use in the U.S. | The National Oceanic and Atmospheric Administration once used cloud seeding in a decadeslong project to try to lessen the intensity of hurricanes, but the project was ended in 1983 after mixed results. | There are no weather modification projects that can create or modify hurricanes, weather officials and experts said.",refutes,1.2231263,supports
"There was an Oct. 17, 2024, hospital update about the health of Kate Middleton, Princess of Wales.","Kate Middleton, the Princess of Wales, said in a Sept. 9 video message that she finished chemotherapy for her cancer diagnosis and is cancer-free. | The social media posts link to a story with previous news that Middleton had a successful abdominal surgery in January. | Images in the posts are either years old or artificially generated.",refutes,1.409066,supports
“Kamala involved in P-Diddy’s rapes and assaults.”,"The Instagram post and the article it refers to does not present any evidence that Vice President Kamala Harris was involved in the crimes Sean ""Diddy"" Combs’ is accused of committing. | We searched Google and the Nexis news database and found no credible reports of Harris being involved in Combs’ alleged crimes. | Combs’ indictment does not mention Harris.",refutes,3.0365083,supports
"“Gasoline prices have collapsed under President Trump.""","Despite some wobbles, prices at the gas pump remain essentially the same as when President Donald Trump was sworn in Jan. 20. | The price of crude oil has fallen by 17.5% during that period. These savings have not yet passed on to consumers. | A significant reason for the crude oil price drop: rising fears of a global recession related to Trump’s tariff policy.",uncertain,3.940339,supports
Audio shows a BBC reporter making a vulgar comment about an Oval Office meeting between President Donald Trump and Ukraine President Volodymyr Zelenskyy.,The audio of a hot mic moment is fake.,refutes,-7.452611,refutes
The American flag is missing from the Democratic National Convention in Chicago.,Images show there were at least six flags onstage the first day of the Democratic National Convention.,refutes,-0.33820903,refutes
"“In 12 states, children born alive after a failed abortion have no legal protection, and in three more states children born alive after an abortion had legal rights that governors — like Tim Walz — repealed.”","Infanticide, the crime of killing a child within a year of its birth, is illegal in all U.S. states. Every person who is born has legal protections under federal and state laws, experts told PolitiFact. | The Born-Alive Infants Protection Act of 2002 established that federal legal protections that applied to ""persons"" also covered children born at any stage of development, including after an abortion. | State homicide laws also make it illegal to kill a person, including a baby who has just been born, experts said.",refutes,-0.28084508,refutes
"Former President Donald Trump wore “Proud Boy gang colors” Oct. 27, 2024, at Madison Square Garden.","Former President Donald Trump wore a blue suit and red tie Oct. 27 at his Madison Square Garden rally. He wore a black suit and golden-yellow tie at an Oct. 25 rally in Traverse City, Michigan.",refutes,7.233673,supports
Pallets of bricks were left all over the streets of Chicago before the Democratic National Convention.,The video of stacks of bricks outside a Chicago hospital was posted on TikTok in 2020. | The Democratic National Convention Joint Information Center told PolitiFact claims about brick pallets found near the DNC are false.,refutes,3.9999707,supports
Project 2025 would defund K-12 schools.,"Project 2025, the 900-page conservative presidential transition document sponsored by the Heritage Foundation think tank, calls for eliminating the U.S. Department of Education, which would phase out some, if not all, federal aid to public K-12 schools. The project proposes transitioning some programs to the states over 10 years and cancels others it deems ineffective. Former President Donald Trump also supports abolishing the department. | The federal government provided about 14% of public K-12 funding in fiscal year 2022, with most of the money going to programs to support disadvantaged, low-income students and students with disabilities. | Although the majority of public schools receive most of their funds from state and local sources, education policy experts said that some states and districts that receive a greater share of federal aid would experience steep losses from the proposal.",supports,7.6932983,supports
"Elon Musk said, “Anyone caught promoting propaganda will be suspended from X.”",This purported image of an Elon Musk X post was fabricated.,refutes,-2.4722178,refutes
Este video muestra a un votante en Kentucky tratando de votar por el expresidente Donald Trump y la máquina de votación no le deja.,"Los funcionarios electorales de Kentucky investigaron un problema con una máquina de votación y descubrieron que se trataba de un incidente aislado. | Un votante que utilizaba un dispositivo para marcar boletas tocó una pequeña casilla de verificación en la esquina del texto que incluía los nombres de los candidatos a presidente y vicepresidente, y seleccionó sin darse cuenta a los candidatos equivocados. | Los funcionarios dijeron que la votante del condado Laurel que inicialmente tuvo el problema pudo emitir su voto con una boleta marcada correctamente con los candidatos deseados.",refutes,2.5425384,supports
Video shows an Iranian missile attack.,"The CEO of the company that developed the video game ""Wargame: Red Dragon"" told PolitiFact via email that the X clip uses footage from its video game. | This video has been circulating online since at least November 2023. | An electrical and computer engineering professor told PolitiFact the video had telltale signs of being computer-generated.",refutes,-10.990788,refutes
"President Joe Biden rescinded a Medal of Freedom given to Trump’s “campaign manager, Bradley Birkenfeld, in 2021.”","An X user asked the artificial intelligence chatbot Grok, ""Can a president rescind the medal of freedom?"" It responded, ""Yes, a president can rescind the Presidential Medal of Freedom. While it is rare, there have been instances where a president has revoked this honor. For example, President Joe Biden revoked the Medal of Freedom awarded to former President Donald Trump's campaign manager, Bradley Birkenfeld, in 2021."" | That’s inaccurate. Bradley Birkenfeld, a whistleblower, felon and former banker, never received the Presidential Medal of Freedom. Therefore, Biden could not have revoked it. Birkenfeld also wasn’t Trump’s campaign manager. Finally, no president has ever rescinded the medal.",refutes,7.771683,supports
"At Vice President Kamala Harris’ Houston campaign rally, when an attendee had a medical emergency, none of the “abortion doctors” onstage helped.","At Vice President Kamala Harris’ Oct. 25 Houston rally, a few minutes into Dr. Todd Ivey’s speech about the importance of abortion access, people from the crowd called out. Initially, the words were inaudible and interspersed with people booing the abortion access limitations Ivey described. | Once it was clear someone had summoned a medic, Ivey amplified the call for help and gestured to where help was needed. He kept gesturing until it was confirmed aid was provided.",refutes,4.438953,supports
Video shows celebrities wearing T-shirts with graphics of a middle finger and the word “Kanye.”,This video was created using artificial intelligence. The celebrities featured didn’t actually appear in it.,refutes,-4.533522,refutes
"Video shows “ballot mule in Northampton County, Pennsylvania, (dropping) off a large amount of ballots.”","A man seen in a video widely shared on social media dropping off a container of election ballots at a Northampton County, Pennsylvania, courthouse is a United States Postal Service worker. | The Postal Service, the Pennsylvania secretary of state and the Northampton County executive identified the man as a postal worker dropping off mail ballots.",refutes,4.496536,supports
Photos show “Trump funded signs with swastikas on them.”,"A Trump sign with a swastika was seen in Barnwell, South Carolina. Local authorities said the sign had been altered to add the swastika. | The Trump campaign said it was a fake sign and called it ""abhorrent.""",refutes,3.3497107,supports
"""AOC is worth 29 Million dollars! How did that happen, on $174,000 per year?""","There’s no evidence that Rep. Alexandria Ocasio-Cortez, D-N.Y., is worth $29 million. | Her yearly congressional salary is $174,000. A financial disclosure report for 2023 lists four assets worth $3,004 to $46,000 and student loan liabilities from $15,001 to $50,000.",refutes,-0.5086416,refutes
"“BREAKING: Illegal Aliens in San Diego, California, tried to hijack 2 school buses filled with children.”","On Aug. 27 and Aug. 28, groups of people approached Jamul-Dulzura Union School District buses on Highway 94 in San Diego County. The area is near the San Diego-Mexico border and migrants, including many asylum seekers, often are served by humanitarian groups while they await processing by immigration officials, a local newspaper reported. | The school district’s superintendent, the local county sheriff’s office and local news reports said there was no attempted school bus hijacking. | The sheriff’s office said no crime was committed and the superintendent said the bus was ""neither stormed nor hijacked,"" and no threats were made.",refutes,1.9861286,supports
"President Donald Trump’s tax law has “tax breaks for billionaires, permanent; tax breaks for everybody else, expire.”","Some of the law’s provisions benefitting taxpayers of ordinary means — including tax cuts for tipped and overtime income — are set to expire in 2028. | Multimillionaires will benefit from a permanent increase in the size of estates protected from the estate tax. And wealthier Americans gain disproportionately from the bill’s provisions. | But several of the bill’s other key elements are permanent and affect people of all income levels, including its extension of the 2017 tax cuts.",supports,-4.7837396,refutes
“We're bankrupting a lot of hospitals by forcing these hospitals to provide care for people who don't have the legal right to be in our country.”,"JD Vance blamed immigration for stressing rural hospitals and causing some to close. But this overlooks the reasons reported by these hospitals and studied by researchers. | Low Medicare and Medicaid reimbursement rates, along with decreasing patient use, contribute to hospital closures. Hospitals have fixed costs, such as for running emergency departments, and must have a high enough patient volume to cover them. | Just because people are not legally in the U.S. doesn’t mean they lack access to health insurance or other means to pay for hospital care.",refutes,-1.5855532,refutes
“Pride flags permanently prohibited at FIFA Club World Cup 2025.”,The news originated as satire. | A Google search for reports about FIFA banning pride flags found no credible news reports and yielded only fact-checks.,refutes,2.4557557,supports
“Reba McEntire states drag queens shouldn’t be around kids.”,"An article with the headline, ""Reba McEntire: Drag queens don’t belong in the presence of our kids,"" was shared as satire Aug. 18. | Google and the Nexis news database searches for reports of McEntire saying this returned only fact-checks. | McEntire told the Los Angeles Times in 2023 that she was ""disappointed"" by a Tennessee bill that banned drag performances in places where minors were present.",refutes,5.272096,supports
Photo shows President Joe Biden used his son Hunter’s injuries from a car accident as a photo opportunity when taking the oath of office for Senate in 1973.,"The Associated Press took this photo of President Joe Biden’s U.S. Senate swearing-in ceremony Jan. 5, 1973. The child in the photo is Biden’s oldest son, Beau Biden, not Hunter Biden, his youngest son. | About a month after Joe Biden was elected to the Senate in 1972, his first wife and 1-year-old daughter died in a car accident. His sons, Beau, 4, and Hunter, 3, were seriously injured in the wreck. | Joe Biden requested to take his Senate oath of office at a hospital in Wilmington, Delaware, so that he could remain with his sons as they recovered.",refutes,6.367106,supports
"“Republicans just unveiled their ‘big, beautiful bill,’ which will take Medicaid & health insurance away from 13.7 million Americans.”","The House Republican budget legislation would reduce the number of people with health insurance by at least 8.6 million by 2034, according to a nonpartisan analysis. | The proposal is a working draft. | Sanders is counting policy changes not in the current draft to reach the higher, 13.7 million figure.",supports,0.3412612,uncertain
“Colin Kaepernick 'screams' as Coach Kyle Shanahan denies his return request: 'The kneeling symbol has no chance of coming back.’”,This claim is unfounded.,refutes,-7.0066447,refutes
“The LAFD are using women’s handbags to hold water to put out fires.”,"The footage shows real firefighters in Los Angeles in January, but they are not using women’s handbags. Their gear consists of canvas bags designed to extinguish small fires.",refutes,3.7107253,supports
“Breaking: Florida Governor Ron DeSantis says Dominion voting systems will NOT operate in the state of Florida. ”,"We found no evidence, such as news stories or social media posts, that Florida Gov. Ron DeSantis said Dominion Voting Systems will not be used in his state. | Dominion Voting Systems is certified by Florida’s Division of Elections. | Dominion’s Democracy Suite system will be used in 18 of Florida’s 67 counties, according to a Florida state elections website.",refutes,7.8880124,supports
"“ICE officials have been ordered NOT to wear their uniforms or badges when they vote today"" so as not to intimidate noncitizens.",Federal law prohibits Immigration enforcement activity at polling places. | A U.S. Immigration and Customs Enforcement official said employees were reminded not to wear uniforms and insignia to avoid confusing voters. | Noncitizens are already prohibited from voting in federal elections.,uncertain,2.0331924,supports
Defense Secretary Pete Hegseth “removed Colin Powell’s name from a list of notable Americans buried at Arlington National Cemetery.”,"As of March 25, a short bio of Gen. Colin Powell appeared on Arlington National Cemetery’s ""Notable Graves"" list, among people categorized as ""Prominent Military Figures."" | An Arlington National Cemetery spokesperson told PolitiFact on March 24 that about 40 names had been temporarily removed from its ""Notable Graves"" list, then were restored. The spokesperson said Powell’s remained on the website the entire time. | The cemetery appears to have permanently removed several categories for notable people, including ""African American History,"" ""Hispanic American History"" and ""Women’s History.""",refutes,5.244905,supports
“Scientists at Exeter University have reconstructed this 3D model of how Moses might have looked.”,This is an online joke. Scientists at the University of Exeter didn’t reconstruct a 3D model of Moses that looks like the wrestler Hulk Hogan.,refutes,5.7641563,supports
Jussie Smollett is Kamala Harris’ nephew.,"Jussie Smollett’s parents are not Kamala Harris’ siblings. They are also not the siblings of Kamala Harris’ husband nor her sister’s husband. | Smollett’s mother and Harris share the same maiden name. This is not proof that they are sisters. ""Harris"" is the 25th most popular surname in the U.S., according to 2010 Census data. | Harris’ parents are Indian and Jamaican; Smollett’s ancestry is African American, Russian and Polish.",refutes,5.248484,supports
Says Kamala Harris proposed on X that “we have the next debate at a venue Donald Trump feels more comfortable: Jeffrey Epstein’s townhouse.”,This isn’t a real X post from Vice President Kamala Harris.,refutes,-2.6828349,refutes
"The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.”","The National Human Trafficking Hotline, which started in 2007, reports tips to law enforcement and prioritizes obtaining victims’ consent before going to authorities. The organization alerts authorities, with or without consent, in cases involving imminent harm, child sex abuse or when required by law. | The hotline said it typically refers about one-third of human trafficking victims to law enforcement. | PolitiFact found no announcements from the organization signaling any reporting policy change over the last four years. A hotline spokesperson said its policies ""have remained consistent"" for over a decade and are in line with the federal government’s victim-centered approach in human trafficking cases.",refutes,6.2322774,supports
"Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.","Campaign finance records show Harris’ campaign paid $1 million to Harpo Productions for event production. A company spokesperson said in a statement that the campaign paid for production costs of a ""Unite for America"" livestream event that Winfrey hosted with Harris. The spokesperson said Winfrey did not receive a personal fee for the event. | Oprah Winfrey told a TMZ reporter ""I was paid nothing,"" for endorsing Vice President Kamala Harris.",uncertain,4.3657603,supports
La presidenta de México Claudia Sheinbaum dijo que el choque del buque Cuauhtémoc contra el puente de Brooklyn en Nueva York no fue un accidente y puede ser un acto hostil.,PolitiFact no encontró declaraciones oficiales de la presidenta Claudia Sheinbaum diciendo que el choque del buque Cuauhtémoc con el puente de Brooklyn no fue un accidente y que puede ser un acto hostil. | Sheinbaum dijo varias veces que el choque fue un accidente y que está bajo investigación de oficiales mexicanos y estadounidenses. | Oficiales de la Junta Nacional de Seguridad en el Transporte de Estados Unidos dijeron el 19 de mayo que el incidente sigue bajo investigación.,refutes,8.49664,supports
“Democrats have voted for national independent redistricting. Republicans have not.”,"In 2021, all U.S. House Republicans except two who were absent voted against H.R. 1, called the ""For the People Act."" One part would have required states to establish independent redistricting commissions, nonlegislative bodies that would draw political district lines. All House Democrats but one voted for it. | The 884-page voting and elections bill was expansive, and Republicans voiced concerns about other provisions. | In at least four states, Republican lawmakers have supported independent redistricting commissions. ​",supports,4.5613523,supports
“Elon Musk urges a boycott of ABC Network: ‘Let’s take them down!’”,This claim originated on a self-described satire site. X owner Elon Musk didn’t urge people to boycott ABC.,refutes,5.146454,supports
Video shows floods in Spain and France.,The clips in this video are not from recent floods in Spain or France. | We found the video online dating back to May 2023.,refutes,6.4687138,supports
“Elon Musk says Italians should stay in Italy and the Japanese in Japan.”,Elon Musk didn’t say this. It oversimplifies comments he made in 2023 about what he thinks countries with declining birth rates must do to protect their cultures.,refutes,-1.6882505,refutes
Photo of former President Donald Trump after an assassination attempt was generated by artificial intelligence.,"An Associated Press photo that shows former President Donald Trump raising his fist after a July 13 assassination attempt in Butler, Pennsylvania, doesn’t show him with six fingers. But an altered version of this image does.",refutes,2.6773024,supports
"“Even before the pandemic, (Donald Trump) lost manufacturing jobs, by most people’s estimates at least 200,000.”","U.S. manufacturing tipped into a downturn at least a year before the 2020 start of the COVID-19 pandemic, according to measurements of jobs and output. | The prepandemic job losses were 48,000, about one-fourth of the figure Vice President Kamala Harris cited during her MSNBC interview with Stephanie Ruhle. | About 200,000 manufacturing jobs were lost during former President Donald Trump’s entire tenure, not just the prepandemic period.",uncertain,6.5330653,supports
"With voting machines, ""They say we're going to have the results in two weeks. With paper ballots, you have the results that night.""","Machines that tabulate votes are faster and more accurate ballot-counters than humans, according to studies and past election experience. | Eliminating vote-counting machines and relying solely on humans to count paper ballots would, in most cases, lengthen the vote-counting time and require more personnel and money. | Large jurisdictions would be particularly affected because they handle larger numbers of ballots, often with numerous races.",refutes,-4.0119996,refutes
"Vice President Kamala Harris' plan “will raise taxes for the typical American family by an estimated $3,000.""","One independent analysis found that if Harris were to allow all of Trump’s 2017 tax law to expire, the average hit to taxpayers would be about $2,800. But that figure is irrelevant to Harris’ plan, because she has promised to renew most of the law, minus some provisions affecting incomes above $400,000. | Three independent analyses of Harris’ tax proposals have found that the bottom 60% of earners, including incomes up to about $107,000, would have their taxes cut, not raised. under her plan. And the tax increases for incomes from $107,000 to $195,000 would be well below $3,000.",refutes,1.5989276,supports
Video shows Dr. Ben Carson promoting an erectile dysfunction treatment.,"This video is ""completely fake,"" said Brad Bishop, a spokesperson for Dr. Ben Carson.",refutes,2.500627,supports
"“Michael Jordan rejects $400 million Disney offer, stating, ‘I do not collaborate with companies aligned with woke ideologies.’”",This claim originated on a self-described satire site.,refutes,-8.232298,refutes
JD Vance holds “anti-marriage-equality views.”,"In 2022, while campaigning for his Ohio Senate seat, JD Vance opposed the Respect for Marriage Act, a bill that federally recognized same-sex marriages, citing concerns about religious liberty and describing discussion around the bill as a ""distraction."" | During a 2022 Senate campaign debate with then-Rep. Tim Ryan, D-Ohio, Vance referred to same-sex marriage as the ""law of the land"" and said, ""I'm not trying to do anything to change that."" | Vance has not actively opposed same-sex marriage as a senator. He recently acknowledged gay families and confirmed they would be included in family policy proposals.",supports,3.8137243,supports
“A staffer reveals that Kamala Harris doesn’t actually own a gun.”,This video was manipulated. A spokesperson for Vice President Kamala Harris’ 2024 presidential campaign said the Democratic nominee does own a gun — not that she doesn’t.,refutes,5.881536,supports
"Says Sen. Bob Casey, D-Pa., “is trying to change the outcome of the election by counting NON-CITIZEN votes.”","As Pennsylvania’s U.S. Senate race headed to a recount, Republican Dave McCormick led Democratic Sen. Bob Casey by more than 16,000 votes, as of Nov. 19. | Casey challenged local boards’ decisions to reject some provisional ballots because the voters’ names weren’t found in the voter rolls. Casey’s campaign presented lists of voters to county officials the campaign believes are registered and said officials should recheck the official records. | Casey’s campaign has not asked for votes from noncitizens to be counted, and PolitiFact couldn’t find an example of provisional ballots being challenged because a noncitizen had cast them.",refutes,4.038545,supports
Thomas Crooks “was a registered Democrat who voted for Clinton and Biden.”,The FBI confirmed that the individual who fired shots at Trump’s Pennsylvania rally was 20-year-old Thomas Matthew Crooks. | Crooks would have been too young to vote in the 2016 or 2020 elections. | Pennsylvania voting records show that Crooks was a registered Republican.,refutes,2.764681,supports
"“Men’s swimming team refuses to compete against Lia Thomas, calling her a 'cheat'”",This claim originated as satire.,refutes,-7.200167,refutes
“We had an agriculture export deficit that increased from zero when President Trump left to $49 billion” under former President Joe Biden.,"In fiscal year 2020, President Donald Trump’s last full fiscal year in office during his first term, the U.S. Department of Agriculture reported a trade deficit of $3.7 billion. | The most current data for agriculture exports, from fiscal year 2024 that ended in September, shows a $31.8 billion trade deficit. The $49 billion figure that Agriculture Secretary Brooke Rollins cited is a projection for fiscal year 2025, which mainly spans Trump’s current administration. | During Trump’s first term, the U.S. recorded its first agricultural trade deficit in nearly 60 years, USDA reported. ​",uncertain,3.7261884,supports
